tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-8888,Atp Cup,A,20220103,Roberto Bautista Agut,183.0,ESP,33.7,,19.0,Dusan Lajovic,183.0,SRB,31.5,,33.0,1,-14.0,2.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Pablo Carreno Busta,188.0,ESP,30.4,,20.0,Filip Krajinovic,185.0,SRB,29.8,,42.0,1,-22.0,0.6,3.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Casper Ruud,183.0,NOR,23.0,,8.0,Cristian Garin,185.0,CHI,25.5,,17.0,1,-9.0,-2.5,-2.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Alejandro Tabilo,188.0,CHI,24.5,,139.0,Viktor Durasovic,185.0,NOR,24.7,,345.0,1,-206.0,-0.2,3.0,0,False,False,True,True,False,False,False,True,False
2022-8888,Atp Cup,A,20220103,Roberto Bautista Agut,183.0,ESP,33.7,,19.0,Casper Ruud,183.0,NOR,23.0,,8.0,1,11.0,10.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Pablo Carreno Busta,188.0,ESP,30.4,,20.0,Viktor Durasovic,185.0,NOR,24.7,,345.0,1,-325.0,5.7,3.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Roberto Bautista Agut,183.0,ESP,33.7,,19.0,Cristian Garin,185.0,CHI,25.5,,17.0,1,2.0,8.2,-2.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Pablo Carreno Busta,188.0,ESP,30.4,,20.0,Alejandro Tabilo,188.0,CHI,24.5,,139.0,1,-119.0,5.9,0.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Daniil Medvedev,198.0,RUS,25.8,,2.0,Matteo Berrettini,196.0,ITA,25.7,,7.0,1,-5.0,0.1,2.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Jannik Sinner,191.0,ITA,20.3,,10.0,Roman Safiullin,185.0,RUS,24.4,,167.0,1,-157.0,-4.1,6.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Ugo Humbert,188.0,FRA,23.5,,35.0,Daniil Medvedev,198.0,RUS,25.8,,2.0,1,33.0,-2.3,-10.0,0,False,False,True,True,False,False,False,True,False
2022-8888,Atp Cup,A,20220103,Roman Safiullin,185.0,RUS,24.4,,167.0,Arthur Rinderknech,196.0,FRA,26.4,,58.0,1,109.0,-2.0,-11.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Daniil Medvedev,198.0,RUS,25.8,,2.0,Alex De Minaur,183.0,AUS,22.8,,34.0,1,-32.0,3.0,15.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Roman Safiullin,185.0,RUS,24.4,,167.0,James Duckworth,183.0,AUS,29.9,,49.0,1,118.0,-5.5,2.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Matteo Berrettini,196.0,ITA,25.7,,7.0,Ugo Humbert,188.0,FRA,23.5,,35.0,1,-28.0,2.2,8.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Jannik Sinner,191.0,ITA,20.3,,10.0,Arthur Rinderknech,196.0,FRA,26.4,,58.0,1,-48.0,-6.1,-5.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Alex De Minaur,183.0,AUS,22.8,,34.0,Matteo Berrettini,196.0,ITA,25.7,,7.0,1,27.0,-2.9,-13.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Jannik Sinner,191.0,ITA,20.3,,10.0,Max Purcell,185.0,AUS,23.7,,176.0,1,-166.0,-3.4,6.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Alex De Minaur,183.0,AUS,22.8,,34.0,Ugo Humbert,188.0,FRA,23.5,,35.0,1,-1.0,-0.7,-5.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Arthur Rinderknech,196.0,FRA,26.4,,58.0,James Duckworth,183.0,AUS,29.9,,49.0,1,9.0,-3.5,13.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Felix Auger Aliassime,193.0,CAN,21.4,,11.0,Alexander Zverev,198.0,GER,24.7,,3.0,1,8.0,-3.3,-5.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Denis Shapovalov,185.0,CAN,22.7,,14.0,Jan Lennard Struff,193.0,GER,31.6,,51.0,1,-37.0,-8.9,-8.0,0,False,False,True,True,False,False,False,True,False
2022-8888,Atp Cup,A,20220103,Alexander Zverev,198.0,GER,24.7,,3.0,Cameron Norrie,188.0,GBR,26.3,,12.0,1,-9.0,-1.6,10.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Daniel Evans,175.0,GBR,31.6,,25.0,Jan Lennard Struff,193.0,GER,31.6,,51.0,1,-26.0,0.0,-18.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Alexander Zverev,198.0,GER,24.7,,3.0,Taylor Fritz,196.0,USA,24.1,,23.0,1,-20.0,0.6,2.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Jan Lennard Struff,193.0,GER,31.6,,51.0,John Isner,208.0,USA,36.6,,24.0,1,27.0,-5.0,-15.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Felix Auger Aliassime,193.0,CAN,21.4,,11.0,Cameron Norrie,188.0,GBR,26.3,,12.0,1,-1.0,-4.9,5.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Daniel Evans,175.0,GBR,31.6,,25.0,Denis Shapovalov,185.0,CAN,22.7,,14.0,1,11.0,8.9,-10.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Taylor Fritz,196.0,USA,24.1,,23.0,Felix Auger Aliassime,193.0,CAN,21.4,,11.0,1,12.0,2.7,3.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,John Isner,208.0,USA,36.6,,24.0,Brayden Schnur,193.0,CAN,26.5,,238.0,1,-214.0,10.1,15.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Taylor Fritz,196.0,USA,24.1,,23.0,Cameron Norrie,188.0,GBR,26.3,,12.0,1,11.0,-2.2,8.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Daniel Evans,175.0,GBR,31.6,,25.0,John Isner,208.0,USA,36.6,,24.0,1,1.0,-5.0,-33.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Hubert Hurkacz,196.0,POL,24.8,,9.0,Aristotelis Thanos,,GRE,20.7,,1078.0,1,-1069.0,4.1,,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Kamil Majchrzak,180.0,POL,25.9,,117.0,Michail Pervolarakis,193.0,GRE,25.5,,399.0,1,-282.0,0.4,-13.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Diego Schwartzman,170.0,ARG,29.3,,13.0,Stefanos Tsitsipas,193.0,GRE,23.3,,4.0,1,9.0,6.0,-23.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Federico Delbonis,193.0,ARG,31.2,,44.0,Michail Pervolarakis,193.0,GRE,25.5,,399.0,1,-355.0,5.7,0.0,0,False,False,True,True,False,False,False,True,False
2022-8888,Atp Cup,A,20220103,Stefanos Tsitsipas,193.0,GRE,23.3,,4.0,Nikoloz Basilashvili,185.0,GEO,29.8,,22.0,1,-18.0,-6.5,8.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Michail Pervolarakis,193.0,GRE,25.5,,399.0,Aleksandre Metreveli,183.0,GEO,28.3,,570.0,1,-171.0,-2.8,10.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Hubert Hurkacz,196.0,POL,24.8,,9.0,Diego Schwartzman,170.0,ARG,29.3,,13.0,1,-4.0,-4.5,26.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Kamil Majchrzak,180.0,POL,25.9,,117.0,Federico Delbonis,193.0,ARG,31.2,,44.0,1,73.0,-5.3,-13.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Hubert Hurkacz,196.0,POL,24.8,,9.0,Aleksandre Metreveli,183.0,GEO,28.3,,570.0,1,-561.0,-3.5,13.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Kamil Majchrzak,180.0,POL,25.9,,117.0,Aleksandre Bakshi,180.0,GEO,24.4,,974.0,1,-857.0,1.5,0.0,0,False,False,True,False,True,False,True,False,False
2022-8888,Atp Cup,A,20220103,Diego Schwartzman,170.0,ARG,29.3,,13.0,Nikoloz Basilashvili,185.0,GEO,29.8,,22.0,1,-9.0,-0.5,-15.0,1,False,False,True,False,True,False,False,True,False
2022-8888,Atp Cup,A,20220103,Federico Delbonis,193.0,ARG,31.2,,44.0,Aleksandre Metreveli,183.0,GEO,28.3,,570.0,1,-526.0,2.9,10.0,0,False,False,True,True,False,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Gael Monfils,193.0,FRA,35.3,1.0,21.0,Karen Khachanov,198.0,RUS,25.6,2.0,29.0,1,-8.0,9.7,-5.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Gael Monfils,193.0,FRA,35.3,1.0,21.0,Thanasi Kokkinakis,193.0,AUS,25.7,,171.0,1,-150.0,9.6,0.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Karen Khachanov,198.0,RUS,25.6,2.0,29.0,Marin Cilic,198.0,CRO,33.2,3.0,30.0,1,-1.0,-7.6,0.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Gael Monfils,193.0,FRA,35.3,1.0,21.0,Tommy Paul,185.0,USA,24.6,6.0,43.0,1,-22.0,10.7,8.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Thanasi Kokkinakis,193.0,AUS,25.7,,171.0,Mikael Ymer,183.0,SWE,23.3,,94.0,1,77.0,2.4,10.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Marin Cilic,198.0,CRO,33.2,3.0,30.0,Laslo Djere,188.0,SRB,26.5,7.0,52.0,1,-22.0,6.7,10.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Karen Khachanov,198.0,RUS,25.6,2.0,29.0,Egor Gerasimov,196.0,BLR,29.1,,113.0,1,-84.0,-3.5,2.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Gael Monfils,193.0,FRA,35.3,1.0,21.0,Juan Manuel Cerundolo,183.0,ARG,20.1,,90.0,1,-69.0,15.2,10.0,0,False,False,True,False,True,False,True,False,False
2022-8998,Adelaide 1,A,20220103,Tommy Paul,185.0,USA,24.6,6.0,43.0,Taro Daniel,191.0,JPN,28.9,,125.0,1,-82.0,-4.3,-6.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Thanasi Kokkinakis,193.0,AUS,25.7,,171.0,Frances Tiafoe,188.0,USA,23.9,4.0,38.0,1,133.0,1.8,5.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Mikael Ymer,183.0,SWE,23.3,,94.0,Soon Woo Kwon,180.0,KOR,24.0,8.0,53.0,1,41.0,-0.7,3.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Laslo Djere,188.0,SRB,26.5,7.0,52.0,Corentin Moutet,180.0,FRA,22.7,,92.0,1,-40.0,3.8,8.0,0,False,False,True,False,True,False,True,False,False
2022-8998,Adelaide 1,A,20220103,Marin Cilic,198.0,CRO,33.2,3.0,30.0,Thiago Monteiro,183.0,BRA,27.5,,89.0,1,-59.0,5.7,15.0,0,False,False,True,False,True,False,True,False,False
2022-8998,Adelaide 1,A,20220103,Egor Gerasimov,196.0,BLR,29.1,,113.0,Gianluca Mager,188.0,ITA,27.0,,62.0,1,51.0,2.1,8.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Karen Khachanov,198.0,RUS,25.6,2.0,29.0,Steve Johnson,188.0,USA,32.0,,85.0,1,-56.0,-6.4,10.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Juan Manuel Cerundolo,183.0,ARG,20.1,,90.0,Alex Bolt,183.0,AUS,28.9,,137.0,1,-47.0,-8.8,0.0,1,False,False,True,True,False,False,True,False,False
2022-8998,Adelaide 1,A,20220103,Taro Daniel,191.0,JPN,28.9,,125.0,Lorenzo Musetti,185.0,ITA,19.8,,59.0,1,66.0,9.1,6.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Tommy Paul,185.0,USA,24.6,6.0,43.0,Jiri Vesely,198.0,CZE,28.4,,83.0,1,-40.0,-3.8,-13.0,0,False,False,True,False,True,False,True,False,False
2022-8998,Adelaide 1,A,20220103,Thanasi Kokkinakis,193.0,AUS,25.7,,171.0,John Millman,183.0,AUS,32.5,,72.0,1,99.0,-6.8,10.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Mikael Ymer,183.0,SWE,23.3,,94.0,Benjamin Bonzi,183.0,FRA,25.5,,64.0,1,30.0,-2.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Soon Woo Kwon,180.0,KOR,24.0,8.0,53.0,Yoshihito Nishioka,170.0,JPN,26.2,,81.0,1,-28.0,-2.2,10.0,0,False,False,True,False,True,False,True,False,False
2022-8998,Adelaide 1,A,20220103,Laslo Djere,188.0,SRB,26.5,7.0,52.0,Roberto Carballes Baena,183.0,ESP,28.7,,79.0,1,-27.0,-2.2,5.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Corentin Moutet,180.0,FRA,22.7,,92.0,Holger Rune,188.0,DEN,18.6,,103.0,1,-11.0,4.1,-8.0,0,False,False,True,True,False,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Thiago Monteiro,183.0,BRA,27.5,,89.0,Daniel Altmaier,188.0,GER,23.3,,84.0,1,5.0,4.2,-5.0,0,False,False,True,True,False,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Egor Gerasimov,196.0,BLR,29.1,,113.0,Marton Fucsovics,188.0,HUN,29.9,5.0,40.0,1,73.0,-0.8,8.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Gianluca Mager,188.0,ITA,27.0,,62.0,Francisco Cerundolo,185.0,ARG,23.3,,127.0,1,-65.0,3.7,3.0,1,False,False,True,False,True,False,False,True,False
2022-8998,Adelaide 1,A,20220103,Steve Johnson,188.0,USA,32.0,,85.0,Aleksandar Vukic,188.0,AUS,25.7,,156.0,1,-71.0,6.3,0.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Rafael Nadal,185.0,ESP,35.5,1.0,6.0,Maxime Cressy,201.0,USA,24.6,,112.0,1,-106.0,10.9,-16.0,0,False,False,True,True,False,False,False,True,False
2022-9665,Melbourne,A,20220103,Rafael Nadal,185.0,ESP,35.5,1.0,6.0,Emil Ruusuvuori,188.0,FIN,22.7,,95.0,1,-89.0,12.8,-3.0,0,False,False,True,True,False,False,False,True,False
2022-9665,Melbourne,A,20220103,Maxime Cressy,201.0,USA,24.6,,112.0,Grigor Dimitrov,191.0,BUL,30.6,3.0,28.0,1,84.0,-6.0,10.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Rafael Nadal,185.0,ESP,35.5,1.0,6.0,Tallon Griekspoor,188.0,NED,25.5,,65.0,1,-59.0,10.0,-3.0,0,False,False,True,True,False,False,False,True,False
2022-9665,Melbourne,A,20220103,Emil Ruusuvuori,188.0,FIN,22.7,,95.0,Alex Molcan,178.0,SVK,24.0,,88.0,1,7.0,-1.3,10.0,0,False,False,True,False,True,False,True,False,False
2022-9665,Melbourne,A,20220103,Grigor Dimitrov,191.0,BUL,30.6,3.0,28.0,Botic Van De Zandschulp,191.0,NED,26.2,,57.0,1,-29.0,4.4,0.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Maxime Cressy,201.0,USA,24.6,,112.0,Jaume Munar,183.0,ESP,24.6,,77.0,1,35.0,0.0,18.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Rafael Nadal,185.0,ESP,35.5,1.0,6.0,Ricardas Berankis,175.0,LTU,31.5,,104.0,1,-98.0,4.0,10.0,0,False,False,True,True,False,False,False,True,False
2022-9665,Melbourne,A,20220103,Tallon Griekspoor,188.0,NED,25.5,,65.0,Alexei Popyrin,196.0,AUS,22.4,,61.0,1,4.0,3.1,-8.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Alex Molcan,178.0,SVK,24.0,,88.0,David Goffin,180.0,BEL,31.0,4.0,39.0,1,49.0,-7.0,-2.0,0,False,False,True,True,False,False,False,True,False
2022-9665,Melbourne,A,20220103,Emil Ruusuvuori,188.0,FIN,22.7,,95.0,Jordan Thompson,183.0,AUS,27.7,,75.0,1,20.0,-5.0,5.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Botic Van De Zandschulp,191.0,NED,26.2,,57.0,Mackenzie Mcdonald,178.0,USA,26.7,8.0,55.0,1,2.0,-0.5,13.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Grigor Dimitrov,191.0,BUL,30.6,3.0,28.0,Facundo Bagnis,183.0,ARG,31.8,,76.0,1,-48.0,-1.2,8.0,0,False,False,True,False,True,False,True,False,False
2022-9665,Melbourne,A,20220103,Jaume Munar,183.0,ESP,24.6,,77.0,Henri Laaksonen,185.0,SUI,29.7,,98.0,1,-21.0,-5.1,-2.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Maxime Cressy,201.0,USA,24.6,,112.0,Reilly Opelka,211.0,USA,24.3,2.0,26.0,1,86.0,0.3,-10.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Ricardas Berankis,175.0,LTU,31.5,,104.0,Marcos Giron,180.0,USA,28.4,,66.0,1,38.0,3.1,-5.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Alexei Popyrin,196.0,AUS,22.4,,61.0,Stefano Travaglia,185.0,ITA,30.0,,78.0,1,-17.0,-7.6,11.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Tallon Griekspoor,188.0,NED,25.5,,65.0,Dominik Koepfer,180.0,GER,27.6,7.0,54.0,1,11.0,-2.1,8.0,0,False,False,True,False,True,False,True,False,False
2022-9665,Melbourne,A,20220103,Alex Molcan,178.0,SVK,24.0,,88.0,Andreas Seppi,190.0,ITA,37.8,,102.0,1,-14.0,-13.8,-12.0,0,False,False,True,True,False,False,False,True,False
2022-9665,Melbourne,A,20220103,Jordan Thompson,183.0,AUS,27.7,,75.0,Christopher Oconnell,183.0,AUS,27.5,,175.0,1,-100.0,0.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Emil Ruusuvuori,188.0,FIN,22.7,,95.0,Sebastian Baez,170.0,ARG,21.0,,99.0,1,-4.0,1.7,18.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Mackenzie Mcdonald,178.0,USA,26.7,8.0,55.0,Peter Gojowczyk,188.0,GER,32.4,,86.0,1,-31.0,-5.7,-10.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Botic Van De Zandschulp,191.0,NED,26.2,,57.0,Adrian Mannarino,180.0,FRA,33.5,,71.0,1,-14.0,-7.3,11.0,0,False,False,True,False,True,False,True,False,False
2022-9665,Melbourne,A,20220103,Facundo Bagnis,183.0,ARG,31.8,,76.0,Andy Murray,191.0,GBR,34.6,,134.0,1,-58.0,-2.8,-8.0,0,False,False,True,True,False,False,False,True,False
2022-9665,Melbourne,A,20220103,Henri Laaksonen,185.0,SUI,29.7,,98.0,Benoit Paire,196.0,FRA,32.6,5.0,46.0,1,52.0,-2.9,-11.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Jaume Munar,183.0,ESP,24.6,,77.0,Kevin Anderson,203.0,RSA,35.6,,80.0,1,-3.0,-11.0,-20.0,1,False,False,True,False,True,False,False,True,False
2022-9665,Melbourne,A,20220103,Maxime Cressy,201.0,USA,24.6,,112.0,Rinky Hijikata,178.0,AUS,20.8,,375.0,1,-263.0,3.8,23.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Thanasi Kokkinakis,193.0,AUS,25.7,,145.0,Arthur Rinderknech,196.0,FRA,26.4,,58.0,1,87.0,-0.7,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Arthur Rinderknech,196.0,FRA,26.4,,58.0,Corentin Moutet,180.0,FRA,22.7,,115.0,1,-57.0,3.7,16.0,0,False,False,True,False,True,False,True,False,False
2022-9667,Adelaide 2,A,20220110,Thanasi Kokkinakis,193.0,AUS,25.7,,145.0,Marin Cilic,198.0,CRO,33.2,4.0,29.0,1,116.0,-7.5,-5.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Corentin Moutet,180.0,FRA,22.7,,115.0,Thiago Monteiro,183.0,BRA,27.6,,83.0,1,32.0,-4.9,-3.0,1,False,False,True,True,False,False,True,False,False
2022-9667,Adelaide 2,A,20220110,Arthur Rinderknech,196.0,FRA,26.4,,58.0,Karen Khachanov,198.0,RUS,25.6,3.0,30.0,1,28.0,0.8,-2.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Marin Cilic,198.0,CRO,33.2,4.0,29.0,Tommy Paul,185.0,USA,24.6,,41.0,1,-12.0,8.6,13.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Thanasi Kokkinakis,193.0,AUS,25.7,,145.0,Aleksandar Vukic,188.0,AUS,25.7,,160.0,1,-15.0,0.0,5.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Thiago Monteiro,183.0,BRA,27.6,,83.0,Gael Monfils,193.0,FRA,35.3,1.0,19.0,1,64.0,-7.7,-10.0,0,False,False,True,True,False,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Corentin Moutet,180.0,FRA,22.7,,115.0,Marton Fucsovics,188.0,HUN,29.9,8.0,38.0,1,77.0,-7.2,-8.0,0,False,False,True,True,False,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Karen Khachanov,198.0,RUS,25.6,3.0,30.0,Gianluca Mager,188.0,ITA,27.1,,63.0,1,-33.0,-1.5,10.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Arthur Rinderknech,196.0,FRA,26.4,,58.0,Soon Woo Kwon,180.0,KOR,24.1,,53.0,1,5.0,2.3,16.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Tommy Paul,185.0,USA,24.6,,41.0,Benjamin Bonzi,183.0,FRA,25.5,,65.0,1,-24.0,-0.9,2.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Marin Cilic,198.0,CRO,33.2,4.0,29.0,Jaume Munar,183.0,ESP,24.6,,72.0,1,-43.0,8.6,15.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Aleksandar Vukic,188.0,AUS,25.7,,160.0,Steve Johnson,188.0,USA,32.0,,84.0,1,76.0,-6.3,0.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Thanasi Kokkinakis,193.0,AUS,25.7,,145.0,John Isner,208.0,USA,36.7,2.0,24.0,1,121.0,-11.0,-15.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Thiago Monteiro,183.0,BRA,27.6,,83.0,Yoshihito Nishioka,170.0,JPN,26.2,,99.0,1,-16.0,1.4,13.0,1,False,False,True,True,False,False,True,False,False
2022-9667,Adelaide 2,A,20220110,Corentin Moutet,180.0,FRA,22.7,,115.0,Jan Lennard Struff,193.0,GER,31.7,,50.0,1,65.0,-9.0,-13.0,0,False,False,True,True,False,False,False,True,False
