tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-9900,United Cup,ATP250,20230102,Stan Wawrinka,183.0,SUI,37.7,9.0,148.0,Alexander Bublik,196.0,KAZ,25.5,13.0,37.0,1,111.0,12.2,-13.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Marc Andrea Huesler,196.0,SUI,26.5,,56.0,Timofey Skatov,175.0,KAZ,21.9,,142.0,1,-86.0,4.6,21.0,0,False,False,True,True,False,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Taylor Fritz,196.0,USA,25.1,3.0,9.0,Alexander Zverev,198.0,GER,25.7,10.0,12.0,1,-3.0,-0.6,-2.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Frances Tiafoe,188.0,USA,24.9,,19.0,Oscar Otte,193.0,GER,29.4,,76.0,1,-57.0,-4.5,-5.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Taylor Fritz,196.0,USA,25.1,3.0,9.0,Jiri Lehecka,185.0,CZE,21.1,14.0,81.0,1,-72.0,4.0,11.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Frances Tiafoe,188.0,USA,24.9,,19.0,Tomas Machac,183.0,CZE,22.2,,97.0,1,-78.0,2.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Jiri Lehecka,185.0,CZE,21.1,14.0,81.0,Alexander Zverev,198.0,GER,25.7,10.0,12.0,1,69.0,-4.6,-13.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Oscar Otte,193.0,GER,29.4,,76.0,Dalibor Svrcina,178.0,CZE,20.2,,222.0,1,-146.0,9.2,15.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Alex De Minaur,183.0,AUS,23.8,7.0,24.0,Rafael Nadal,185.0,ESP,36.5,4.0,2.0,1,22.0,-12.7,-2.0,0,False,False,True,False,True,False,True,False,False
2023-9900,United Cup,ATP250,20230102,Jason Kubler,178.0,AUS,29.6,,107.0,Albert Ramos,188.0,ESP,34.9,,39.0,1,68.0,-5.3,-10.0,0,False,False,True,False,True,False,True,False,False
2023-9900,United Cup,ATP250,20230102,Cameron Norrie,188.0,GBR,27.3,15.0,14.0,Rafael Nadal,185.0,ESP,36.5,4.0,2.0,1,12.0,-9.2,3.0,1,False,False,True,True,False,False,True,False,False
2023-9900,United Cup,ATP250,20230102,Daniel Evans,175.0,GBR,32.6,,27.0,Albert Ramos,188.0,ESP,34.9,,39.0,1,-12.0,-2.3,-13.0,0,False,False,True,False,True,False,True,False,False
2023-9900,United Cup,ATP250,20230102,Cameron Norrie,188.0,GBR,27.3,15.0,14.0,Alex De Minaur,183.0,AUS,23.8,7.0,24.0,1,-10.0,3.5,5.0,0,False,False,True,True,False,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Jason Kubler,178.0,AUS,29.6,,107.0,Daniel Evans,175.0,GBR,32.6,,27.0,1,80.0,-3.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Matteo Berrettini,196.0,ITA,26.7,5.0,16.0,Thiago Monteiro,183.0,BRA,28.5,11.0,71.0,1,-55.0,-1.8,13.0,0,False,False,True,False,True,False,True,False,False
2023-9900,United Cup,ATP250,20230102,Lorenzo Musetti,185.0,ITA,20.8,,23.0,Felipe Meligeni Alves,185.0,BRA,24.8,,166.0,1,-143.0,-4.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Matteo Berrettini,196.0,ITA,26.7,5.0,16.0,Casper Ruud,183.0,NOR,24.0,18.0,3.0,1,13.0,2.7,13.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Lorenzo Musetti,185.0,ITA,20.8,,23.0,Viktor Durasovic,185.0,NOR,25.7,,343.0,1,-320.0,-4.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Casper Ruud,183.0,NOR,24.0,18.0,3.0,Thiago Monteiro,183.0,BRA,28.5,11.0,71.0,1,-68.0,-4.5,0.0,0,False,False,True,False,True,False,True,False,False
2023-9900,United Cup,ATP250,20230102,Felipe Meligeni Alves,185.0,BRA,24.8,,166.0,Viktor Durasovic,185.0,NOR,25.7,,343.0,1,-177.0,-0.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Borna Coric,188.0,CRO,26.1,8.0,26.0,Arthur Rinderknech,196.0,FRA,27.4,6.0,44.0,1,-18.0,-1.3,-8.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Borna Gojo,196.0,CRO,24.8,,144.0,Adrian Mannarino,180.0,FRA,34.5,,46.0,1,98.0,-9.7,16.0,0,False,False,True,False,True,False,True,False,False
2023-9900,United Cup,ATP250,20230102,Arthur Rinderknech,196.0,FRA,27.4,6.0,44.0,Francisco Cerundolo,185.0,ARG,24.3,17.0,30.0,1,14.0,3.1,11.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Adrian Mannarino,180.0,FRA,34.5,,46.0,Federico Coria,180.0,ARG,30.8,,75.0,1,-29.0,3.7,0.0,0,False,False,True,True,False,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Borna Coric,188.0,CRO,26.1,8.0,26.0,Francisco Cerundolo,185.0,ARG,24.3,17.0,30.0,1,-4.0,1.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Borna Gojo,196.0,CRO,24.8,,144.0,Federico Coria,180.0,ARG,30.8,,75.0,1,69.0,-6.0,16.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Novak Djokovic,188.0,SRB,35.6,1.0,5.0,Sebastian Korda,196.0,USA,22.4,,33.0,1,-28.0,13.2,-8.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Novak Djokovic,188.0,SRB,35.6,1.0,5.0,Daniil Medvedev,198.0,RUS,26.8,3.0,7.0,1,-2.0,8.8,-10.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Sebastian Korda,196.0,USA,22.4,,33.0,Yoshihito Nishioka,170.0,JPN,27.2,,36.0,1,-3.0,-4.8,26.0,0,False,False,True,False,True,False,True,False,False
2023-2843,Adelaide 1,ATP250,20230102,Novak Djokovic,188.0,SRB,35.6,1.0,5.0,Denis Shapovalov,185.0,CAN,23.7,7.0,18.0,1,-13.0,11.9,3.0,0,False,False,True,False,True,False,True,False,False
2023-2843,Adelaide 1,ATP250,20230102,Daniil Medvedev,198.0,RUS,26.8,3.0,7.0,Karen Khachanov,198.0,RUS,26.6,8.0,20.0,1,-13.0,0.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Sebastian Korda,196.0,USA,22.4,,33.0,Jannik Sinner,191.0,ITA,21.3,6.0,15.0,1,18.0,1.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Yoshihito Nishioka,170.0,JPN,27.2,,36.0,Alexei Popyrin,196.0,AUS,23.4,,120.0,1,-84.0,3.8,-26.0,0,False,False,True,True,False,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Novak Djokovic,188.0,SRB,35.6,1.0,5.0,Quentin Halys,191.0,FRA,26.1,,64.0,1,-59.0,9.5,-3.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Denis Shapovalov,185.0,CAN,23.7,7.0,18.0,Roman Safiullin,185.0,RUS,25.4,,88.0,1,-70.0,-1.7,0.0,0,False,False,True,True,False,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Daniil Medvedev,198.0,RUS,26.8,3.0,7.0,Miomir Kecmanovic,183.0,SRB,23.3,,29.0,1,-22.0,3.5,15.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Karen Khachanov,198.0,RUS,26.6,8.0,20.0,Jack Draper,193.0,GBR,21.0,,42.0,1,-22.0,5.6,5.0,0,False,False,True,False,True,False,True,False,False
2023-2843,Adelaide 1,ATP250,20230102,Jannik Sinner,191.0,ITA,21.3,6.0,15.0,Thanasi Kokkinakis,193.0,AUS,26.7,,93.0,1,-78.0,-5.4,-2.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Sebastian Korda,196.0,USA,22.4,,33.0,Roberto Bautista Agut,183.0,ESP,34.7,,21.0,1,12.0,-12.3,13.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Yoshihito Nishioka,170.0,JPN,27.2,,36.0,Mackenzie Mcdonald,178.0,USA,27.7,,63.0,1,-27.0,-0.5,-8.0,0,False,False,True,True,False,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Alexei Popyrin,196.0,AUS,23.4,,120.0,Marcos Giron,180.0,USA,29.4,,61.0,1,59.0,-6.0,16.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Novak Djokovic,188.0,SRB,35.6,1.0,5.0,Constant Lestienne,180.0,FRA,30.6,,65.0,1,-60.0,5.0,8.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Quentin Halys,191.0,FRA,26.1,,64.0,Jordan Thompson,183.0,AUS,28.7,,84.0,1,-20.0,-2.6,8.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Roman Safiullin,185.0,RUS,25.4,,88.0,Mikael Ymer,183.0,SWE,24.3,,69.0,1,19.0,1.1,2.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Denis Shapovalov,185.0,CAN,23.7,7.0,18.0,Rinky Hijikata,178.0,AUS,21.8,,164.0,1,-146.0,1.9,7.0,0,False,False,True,True,False,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Daniil Medvedev,198.0,RUS,26.8,3.0,7.0,Lorenzo Sonego,191.0,ITA,27.6,,45.0,1,-38.0,-0.8,7.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Miomir Kecmanovic,183.0,SRB,23.3,,29.0,Christopher Oconnell,183.0,AUS,28.5,,78.0,1,-49.0,-5.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Jack Draper,193.0,GBR,21.0,,42.0,Soon Woo Kwon,180.0,KOR,25.0,,83.0,1,-41.0,-4.0,13.0,0,False,False,True,True,False,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Karen Khachanov,198.0,RUS,26.6,8.0,20.0,Pedro Cachin,185.0,ARG,27.7,,57.0,1,-37.0,-1.1,13.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Jannik Sinner,191.0,ITA,21.3,6.0,15.0,Kyle Edmund,188.0,GBR,27.9,,582.0,1,-567.0,-6.6,3.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Thanasi Kokkinakis,193.0,AUS,26.7,,93.0,Maxime Cressy,201.0,USA,25.6,,34.0,1,59.0,1.1,-8.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Sebastian Korda,196.0,USA,22.4,,33.0,Andy Murray,191.0,GBR,35.6,,49.0,1,-16.0,-13.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Roberto Bautista Agut,183.0,ESP,34.7,,21.0,Andrey Rublev,188.0,RUS,25.2,4.0,8.0,1,13.0,9.5,-5.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Yoshihito Nishioka,170.0,JPN,27.2,,36.0,Holger Rune,188.0,DEN,19.6,5.0,11.0,1,25.0,7.6,-18.0,0,False,False,True,True,False,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Mackenzie Mcdonald,178.0,USA,27.7,,63.0,Daniel Elahi Galan,191.0,COL,26.5,,67.0,1,-4.0,1.2,-13.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Marcos Giron,180.0,USA,29.4,,61.0,Richard Gasquet,183.0,FRA,36.5,,68.0,1,-7.0,-7.1,-3.0,1,False,False,True,False,True,False,False,True,False
2023-2843,Adelaide 1,ATP250,20230102,Alexei Popyrin,196.0,AUS,23.4,,120.0,Felix Auger Aliassime,193.0,CAN,22.4,2.0,6.0,1,114.0,1.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Tallon Griekspoor,188.0,NED,26.5,,95.0,Benjamin Bonzi,183.0,FRA,26.5,,60.0,1,35.0,0.0,5.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Tallon Griekspoor,188.0,NED,26.5,,95.0,Aslan Karatsev,185.0,RUS,29.3,8.0,59.0,1,36.0,-2.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Benjamin Bonzi,183.0,FRA,26.5,,60.0,Botic Van De Zandschulp,191.0,NED,27.2,2.0,35.0,1,25.0,-0.7,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Tallon Griekspoor,188.0,NED,26.5,,95.0,Marin Cilic,198.0,CRO,34.2,1.0,17.0,1,78.0,-7.7,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Aslan Karatsev,185.0,RUS,29.3,8.0,59.0,Pedro Martinez,185.0,ESP,25.6,,62.0,1,-3.0,3.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Benjamin Bonzi,183.0,FRA,26.5,,60.0,Filip Krajinovic,185.0,SRB,30.8,6.0,54.0,1,6.0,-4.3,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Botic Van De Zandschulp,191.0,NED,27.2,2.0,35.0,Maximilian Marterer,188.0,GER,27.5,,159.0,1,-124.0,-0.3,3.0,0,False,False,True,False,True,False,True,False,False
2023-0891,Pune,ATP250,20230102,Marin Cilic,198.0,CRO,34.2,1.0,17.0,Roberto Carballes Baena,183.0,ESP,29.7,,74.0,1,-57.0,4.5,15.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Tallon Griekspoor,188.0,NED,26.5,,95.0,Marco Cecchinato,185.0,ITA,30.2,,101.0,1,-6.0,-3.7,3.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Pedro Martinez,185.0,ESP,25.6,,62.0,Sebastian Baez,170.0,ARG,22.0,4.0,43.0,1,19.0,3.6,15.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Aslan Karatsev,185.0,RUS,29.3,8.0,59.0,Tim Van Rijthoven,188.0,NED,25.6,,111.0,1,-52.0,3.7,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Filip Krajinovic,185.0,SRB,30.8,6.0,54.0,Michael Mmoh,188.0,USA,24.9,,113.0,1,-59.0,5.9,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Benjamin Bonzi,183.0,FRA,26.5,,60.0,Emil Ruusuvuori,188.0,FIN,23.7,3.0,40.0,1,20.0,2.8,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Maximilian Marterer,188.0,GER,27.5,,159.0,Laslo Djere,188.0,SRB,27.5,,70.0,1,89.0,0.0,0.0,0,False,False,True,True,False,False,False,True,False
2023-0891,Pune,ATP250,20230102,Botic Van De Zandschulp,191.0,NED,27.2,2.0,35.0,Flavio Cobolli,183.0,ITA,20.6,,171.0,1,-136.0,6.6,8.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Roberto Carballes Baena,183.0,ESP,29.7,,74.0,Bernabe Zapata Miralles,183.0,ESP,25.9,,72.0,1,2.0,3.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Marco Cecchinato,185.0,ITA,30.2,,101.0,Nikoloz Basilashvili,185.0,GEO,30.8,,91.0,1,10.0,-0.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Tallon Griekspoor,188.0,NED,26.5,,95.0,Jaume Munar,183.0,ESP,25.6,7.0,58.0,1,37.0,0.9,5.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Pedro Martinez,185.0,ESP,25.6,,62.0,Ramkumar Ramanathan,188.0,IND,28.1,,435.0,1,-373.0,-2.5,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Tim Van Rijthoven,188.0,NED,25.6,,111.0,Radu Albot,175.0,MDA,33.1,,103.0,1,8.0,-7.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Aslan Karatsev,185.0,RUS,29.3,8.0,59.0,Pablo Andujar,180.0,ESP,36.9,,121.0,1,-62.0,-7.6,5.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Filip Krajinovic,185.0,SRB,30.8,6.0,54.0,Sumit Nagal,178.0,IND,25.3,,503.0,1,-449.0,5.5,7.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Michael Mmoh,188.0,USA,24.9,,113.0,Manas Dhamne,188.0,IND,15.0,,,1,,9.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Benjamin Bonzi,183.0,FRA,26.5,,60.0,Chun Hsin Tseng,175.0,TPE,21.4,,115.0,1,-55.0,5.1,8.0,1,False,False,True,False,True,False,False,True,False
2023-0891,Pune,ATP250,20230102,Laslo Djere,188.0,SRB,27.5,,70.0,Alex Molcan,178.0,SVK,25.0,5.0,50.0,1,20.0,2.5,10.0,0,False,False,True,False,True,False,True,False,False
2023-0891,Pune,ATP250,20230102,Maximilian Marterer,188.0,GER,27.5,,159.0,Elias Ymer,185.0,SWE,26.7,,127.0,1,32.0,0.8,3.0,0,False,False,True,True,False,False,False,True,False
2023-0891,Pune,ATP250,20230102,Flavio Cobolli,183.0,ITA,20.6,,171.0,Sasi Kumar Mukund,185.0,IND,25.9,,340.0,1,-169.0,-5.3,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Richard Gasquet,183.0,FRA,36.5,,67.0,Cameron Norrie,188.0,GBR,27.3,2.0,12.0,1,55.0,9.2,-5.0,0,False,False,True,False,True,False,True,False,False
2023-0301,Auckland,ATP250,20230109,Richard Gasquet,183.0,FRA,36.5,,67.0,Constant Lestienne,180.0,FRA,30.6,,65.0,1,2.0,5.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Cameron Norrie,188.0,GBR,27.3,2.0,12.0,Jenson Brooksby,188.0,USA,22.2,,48.0,1,-36.0,5.1,0.0,0,False,False,True,True,False,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Constant Lestienne,180.0,FRA,30.6,,65.0,Laslo Djere,188.0,SRB,27.6,,70.0,1,-5.0,3.0,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Richard Gasquet,183.0,FRA,36.5,,67.0,David Goffin,180.0,BEL,32.0,,53.0,1,14.0,4.5,3.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Jenson Brooksby,188.0,USA,22.2,,48.0,Quentin Halys,191.0,FRA,26.2,,64.0,1,-16.0,-4.0,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Cameron Norrie,188.0,GBR,27.3,2.0,12.0,Marcos Giron,180.0,USA,29.4,,60.0,1,-48.0,-2.1,8.0,0,False,False,True,True,False,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Laslo Djere,188.0,SRB,27.6,,70.0,Casper Ruud,183.0,NOR,24.0,1.0,3.0,1,67.0,3.6,5.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Constant Lestienne,180.0,FRA,30.6,,65.0,Gregoire Barrere,183.0,FRA,28.8,,88.0,1,-23.0,1.8,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Richard Gasquet,183.0,FRA,36.5,,67.0,Joao Sousa,185.0,POR,33.7,,82.0,1,-15.0,2.8,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,David Goffin,180.0,BEL,32.0,,53.0,Christopher Eubanks,201.0,USA,26.6,,123.0,1,-70.0,5.4,-21.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Quentin Halys,191.0,FRA,26.2,,64.0,Ben Shelton,193.0,USA,20.2,,92.0,1,-28.0,6.0,-2.0,0,False,False,True,False,True,False,True,False,False
2023-0301,Auckland,ATP250,20230109,Jenson Brooksby,188.0,USA,22.2,,48.0,Diego Schwartzman,170.0,ARG,30.3,3.0,25.0,1,23.0,-8.1,18.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Marcos Giron,180.0,USA,29.4,,60.0,J J Wolf,183.0,USA,24.0,,66.0,1,-6.0,5.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Cameron Norrie,188.0,GBR,27.3,2.0,12.0,Jiri Lehecka,185.0,CZE,21.1,,78.0,1,-66.0,6.2,3.0,0,False,False,True,True,False,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Laslo Djere,188.0,SRB,27.6,,70.0,Jaume Munar,183.0,ESP,25.6,,62.0,1,8.0,2.0,5.0,1,False,False,True,False,True,False,False,True,False
